"Date","Chla_ugL"
2018-08-06,4.01
2018-08-07,4.04
2018-08-08,6.26
2018-08-09,8.635
2018-08-10,10.925
2018-08-11,13.085
2018-08-12,15.545
2018-08-13,13.305
2018-08-14,9.66
2018-08-15,8.155
2018-08-16,6.96
2018-08-17,6.095
2018-08-18,6.57
2018-08-19,7.855
2018-08-20,8.08
2018-08-27,12.9
2018-08-28,12.7
2018-08-29,11.35
2018-08-30,9.439999
2018-08-31,8.8400005
2018-09-01,7.66
2018-09-02,7.405
2018-09-03,5.18
2018-09-04,3.855
2018-09-05,3.54
2018-09-06,3.11
2018-09-07,3.24
2018-09-08,3.51
2018-09-09,5.55
2018-09-10,8.93
2018-09-11,8.67
2018-09-12,7.61
2018-09-13,7.385
2018-09-14,7.815
2018-09-15,7.96
2018-09-16,8.395
2018-09-17,9.3
2018-09-18,9.665
2018-09-19,9.475
2018-09-20,8.57
2018-09-21,8.64
2018-09-22,4.77
2018-09-23,6.11
2018-09-24,5.18
2018-09-25,2.88
2018-10-01,5.1
2018-10-02,5.21
2018-10-03,4.72
2018-10-04,3.91
2018-10-05,4.675
2018-10-06,5.565
2018-10-07,5.53
2018-10-08,4.345
2018-10-09,4.72
2018-10-10,5.86
2018-10-11,5.015
2018-10-12,3.545
2018-10-13,3.37
2018-10-14,3.67
2018-10-15,2.6
2018-10-16,3.295
2018-10-17,3.12
2018-10-18,3.915
2018-10-19,4.2
2018-10-20,5.54
2018-10-21,4.47
2018-10-22,5.66
2018-10-23,7.37
2018-10-24,5.965
2018-10-25,5.14
2018-10-26,4.84
2018-10-27,4.875
2018-10-28,3.395
2018-10-29,4.16
2018-10-30,4.66
2018-10-31,3.55
2018-11-01,3.59
2018-11-02,4.5
2018-11-03,4.52
2018-11-04,3.34
2018-11-05,3.78
2018-11-06,6.11
2018-11-07,3.925
2018-11-08,3.02
2018-11-09,2.74
2018-11-10,2.48
2018-11-11,2.72
2018-11-12,3.73
2018-11-13,3.675
2018-11-14,4.35
2018-11-15,4.6
2018-11-16,3.84
2018-11-17,2.865
2018-11-18,3
2018-11-19,3.23
2018-11-20,3.44
2018-11-21,3.89
2018-11-22,3.97
2018-11-23,3.395
2018-11-24,3.52
2018-11-25,4.365
2018-11-26,4.68
2018-11-27,5.22
2018-11-28,5.94
2018-11-29,6.09
2018-11-30,7.74
2018-12-01,8.3
2018-12-02,7.09
2018-12-03,6.68
2018-12-04,6.49
2018-12-05,6.71
2018-12-06,7.03
2018-12-07,6.48
2018-12-08,7.18
2018-12-09,8.09
2018-12-10,7.36
2018-12-11,6.81
2018-12-12,7.37
2018-12-13,7.825
2018-12-14,9.07
2018-12-15,8.96
2018-12-16,7.2
2018-12-17,7.33
2018-12-18,6.05
2018-12-19,6.49
2018-12-20,7.355
2018-12-21,7.265
2018-12-22,6.755
2018-12-23,6.24
2018-12-24,6.17
2018-12-25,7.22
2018-12-26,7.06
2018-12-27,8.0350005
2018-12-28,9.43
2018-12-29,8.385
2018-12-30,9.3
2018-12-31,9.73
2019-01-01,10.225
2019-01-02,9.0050005
2019-01-03,9.325
2019-01-04,11.255
2019-01-05,9.91
2019-01-06,9.18
2019-01-07,7.585
2019-01-08,6.995
2019-01-09,7
2019-01-10,7.25
2019-01-11,6.56
2019-01-12,6.99
2019-01-13,8.79
2019-01-14,8.595
2019-01-15,8.21
2019-01-16,7.64
2019-01-17,8.2800005
2019-01-18,7.93
2019-01-19,9.31
2019-01-20,9.16
2019-01-21,8.24
2019-01-22,7.48
2019-01-23,9.1749995
2019-01-24,9.165
2019-01-25,8.1699995
2019-01-26,8.01
2019-01-27,8.97
2019-01-28,8.95
2019-01-29,10.25
2019-01-30,9.9149995
2019-01-31,8.4
2019-02-01,8.965
2019-02-02,9.315
2019-02-03,8.189999
2019-02-04,8.98
2019-02-05,7.89
2019-02-06,8.415
2019-02-07,8.81
2019-02-08,7.515
2019-02-09,8.08
2019-02-10,8.38
2019-02-11,8.925
2019-02-12,8.86
2019-02-13,8.035
2019-02-14,7.68
2019-02-15,8.36
2019-02-16,7.35
2019-02-17,7.985
2019-02-18,7.6
2019-02-19,7.08
2019-02-20,8.66
2019-02-21,7.8
2019-02-22,7.97
2019-02-23,10.12
2019-02-24,8.4
2019-02-25,8.07
2019-02-26,9.095
2019-02-27,8.4
2019-02-28,9.38
2019-03-01,0.61
2019-03-02,0.35
2019-03-03,0.43
2019-03-04,0.44
2019-03-05,0.375
2019-03-06,0.36
2019-03-07,0.37
2019-03-08,0.36
2019-03-09,0.4
2019-03-10,0.42
2019-03-11,0.715
2019-03-12,0.8
2019-03-13,0.86
2019-03-14,1.06
2019-03-15,1.69
2019-03-16,2.34
2019-03-17,2.72
2019-03-18,3.015
2019-03-19,3.42
2019-03-20,3.445
2019-03-21,2.67
2019-03-22,3.24
2019-03-23,2.845
2019-03-24,3.42
2019-03-25,3.68
2019-03-26,4.24
2019-03-27,4.3
2019-03-28,3.63
2019-03-29,3.8
2019-03-30,3.455
2019-03-31,3.64
2019-04-01,3.4
2019-04-02,3.38
2019-04-03,3.385
2019-04-04,2.95
2019-04-05,2.78
2019-04-06,2.74
2019-04-07,3.325
2019-04-08,2.16
2019-04-09,2.37
2019-04-10,2.5
2019-04-11,3.275
2019-04-12,4.67
2019-04-13,4.7
2019-04-14,6.825
2019-04-15,6.17
2019-04-16,6.66
2019-04-17,6.21
2019-04-18,6.51
2019-04-19,7.87
2019-04-20,7.855
2019-04-21,6.37
2019-04-22,5.08
2019-04-23,4.335
2019-04-24,3.985
2019-04-25,3.66
2019-04-26,3.49
2019-04-27,2.18
2019-04-28,1.705
2019-04-29,1.81
2019-04-30,1.64
2019-05-01,1.45
2019-05-02,1.83
2019-05-03,2.38
2019-05-04,2.84
2019-05-05,3.08
2019-05-06,3.11
2019-05-07,3.235
2019-05-08,3.06
2019-05-09,3.6
2019-05-10,4.455
2019-05-11,4.46
2019-05-12,5.645
2019-05-13,5.41
2019-05-14,5.28
2019-05-15,4.55
2019-05-16,3.85
2019-05-17,3.765
2019-05-18,3.29
2019-05-19,3.06
2019-05-20,3.165
2019-05-21,3.29
2019-05-22,2.93
2019-05-23,2.875
2019-05-24,3.75
2019-05-25,3.43
2019-05-26,2.97
2019-05-27,2.87
2019-05-28,2.76
2019-05-29,2.545
2019-05-30,2.48
2019-05-31,2.52
2019-06-01,2.515
2019-06-02,2.69
2019-06-03,2.62
2019-06-04,3
2019-06-05,3.34
2019-06-06,3.84
2019-06-07,3.73
2019-06-08,3.3
2019-06-09,3.38
2019-06-10,3.025
2019-06-11,2.81
2019-06-12,3.255
2019-06-13,3.52
2019-06-14,3.125
2019-06-15,2.76
2019-06-16,3
2019-06-17,3.1
2019-06-18,3.49
2019-06-19,3.945
2019-06-20,5.39
2019-06-21,4.28
2019-06-22,4.165
2019-06-23,4.5
2019-06-24,3.83
2019-06-25,4.295
2019-06-26,3.94
2019-06-27,3.47
2019-06-28,4.45
2019-06-29,4.27
2019-06-30,5.315
2019-07-01,6.2
2019-07-02,5.365
2019-07-03,7.79
2019-07-04,8.479999
2019-07-05,9.97
2019-07-06,9.5
2019-07-07,9.79
2019-07-08,7
2019-07-09,7.715
2019-07-10,6
2019-07-11,6.135
2019-07-12,6.615
2019-07-13,8.095
2019-07-14,8.93
2019-07-15,11.78
2019-07-16,14.205
2019-07-17,20.01
2019-07-18,22.045
2019-07-19,24.03
2019-07-20,27.33
2019-07-21,30.785
2019-07-22,30.695
2019-07-23,38.105
2019-07-24,35.48
2019-07-25,38.06
2019-07-26,37.88
2019-07-27,38.69
2019-07-28,35.95
2019-07-29,33.72
2019-07-30,36.635
2019-07-31,35.16
2019-08-01,37.57
2019-08-02,31.47
2019-08-03,25.59
2019-08-04,19.11
2019-08-05,16.695
2019-08-06,11.86
2019-08-07,11.43
2019-08-08,9.595
2019-08-09,10.56
2019-08-10,10.74
2019-08-11,11.67
2019-08-12,13.59
2019-08-13,16.85
2019-08-14,14.37
2019-08-15,13.44
2019-08-16,14.965
2019-08-17,13.42
2019-08-18,12.5
2019-08-19,11.48
2019-08-20,10.88
2019-08-21,8.9449995
2019-08-22,9.015
2019-08-23,7.545
2019-08-24,8.05
2019-08-25,6.96
2019-08-26,6.025
2019-08-27,5.88
2019-08-28,5.09
2019-08-29,4.785
2019-08-30,4.47
2019-08-31,4.29
2019-09-01,4.605
2019-09-02,4.57
2019-09-03,3.88
2019-09-04,4.48
2019-09-05,4.375
2019-09-06,3.03
2019-09-07,4.25
2019-09-08,4.28
2019-09-09,6.19
2019-09-10,4.89
2019-09-11,2.84
2019-09-12,2.81
2019-09-13,3.275
2019-09-14,3.415
2019-09-15,3.23
2019-09-16,2.47
2019-09-17,2.225
2019-09-18,2.95
2019-09-19,2.96
2019-09-20,3.72
2019-09-21,4.27
2019-09-22,4.26
2019-09-23,4.33
2019-09-24,4.86
2019-09-25,4.87
2019-09-26,5.41
2019-09-27,4.56
2019-09-28,4.6
2019-09-29,3.18
2019-09-30,2.78
2019-10-01,2.3
2019-10-02,1.75
2019-10-03,3.015
2019-10-04,2.34
2019-10-05,3.99
2019-10-06,3.695
2019-10-07,4.02
2019-10-08,4.75
2019-10-09,4.14
2019-10-10,4.165
2019-10-11,4.04
2019-10-12,3.705
2019-10-13,3.8
2019-10-14,3.935
2019-10-15,4.05
2019-10-16,4.545
2019-10-17,4.17
2019-10-18,3.945
2019-10-19,3.555
2019-10-20,3.965
2019-10-21,4.4
2019-10-22,5.29
2019-10-23,4.98
2019-10-24,4.085
2019-10-25,4.795
2019-10-26,6.15
2019-10-27,7.81
2019-10-28,7.255
2019-10-29,6.45
2019-10-30,4.64
2019-10-31,3.66
2019-11-01,4.75
2019-11-02,3.16
2019-11-03,3.52
2019-11-04,3.64
2019-11-05,3.995
2019-11-06,4.29
2019-11-07,4.62
2019-11-08,4.61
2019-11-09,5.135
2019-11-10,4.94
2019-11-11,5.36
2019-11-12,5.74
2019-11-13,6.165
2019-11-14,5.79
2019-11-15,5.75
2019-11-16,5.29
2019-11-17,5.485
2019-11-18,6.05
2019-11-19,5.265
2019-11-20,5.455
2019-11-21,5.485
2019-11-22,5.98
2019-11-23,5.9
2019-11-24,5.395
2019-11-25,5.23
2019-11-26,5.21
2019-11-27,5.95
2019-11-28,5.55
2019-11-29,6.015
2019-11-30,6.07
2019-12-01,5.945
2019-12-02,5.97
2019-12-03,5.6
2019-12-04,6.07
2019-12-05,6.05
2019-12-06,5.82
2019-12-07,6.05
2019-12-08,5.69
2019-12-09,5.94
2019-12-10,6.2
2019-12-11,6.3
2019-12-12,6.25
2019-12-13,6.21
2019-12-14,6.19
2019-12-15,5.89
2019-12-16,6.165
2019-12-17,6.2
2019-12-18,6.47
2019-12-19,5.885
2019-12-20,5.83
2019-12-21,5.43
2019-12-22,6.355
2019-12-23,6.69
2019-12-24,6.54
2019-12-25,6.565
2019-12-26,6.48
2019-12-27,6.725
2019-12-28,7.23
2019-12-29,7.26
2019-12-30,8.01
2019-12-31,8.05
2020-01-01,7.845
2020-01-02,8.36
2020-01-03,8.5500005
2020-01-04,9.01
2020-01-05,8.72
2020-01-06,7.54
2020-01-07,7.69
2020-01-08,7.795
2020-01-09,7.37
2020-01-10,7.43
2020-01-11,8.57
2020-01-12,7.43
2020-01-13,7.72
2020-01-14,8.45
2020-01-15,9.27
2020-01-16,8.715
2020-01-17,7.845
2020-01-18,7.59
2020-01-19,7.83
2020-01-20,7.42
2020-01-21,7.41
2020-01-22,6.81
2020-01-23,6.73
2020-01-24,7.53
2020-01-25,7.305
2020-01-26,7.61
2020-01-27,7.61
2020-01-28,7.665
2020-01-29,7.13
2020-01-30,7.17
2020-01-31,8.21
2020-02-01,8.295
2020-02-02,8.71
2020-02-03,8.310001
2020-02-04,8.8
2020-02-05,9.23
2020-02-06,9.270001
2020-02-07,7.54
2020-02-08,7.825
2020-02-09,7.96
2020-02-10,8.49
2020-02-11,9.565
2020-02-12,8.7
2020-02-13,10.86
2020-02-14,9.689999
2020-02-15,8.22
2020-02-16,8.285
2020-02-17,8.810001
2020-02-18,9.75
2020-02-19,9.29
2020-02-20,9.77
2020-02-21,9.365
2020-02-22,10.25
2020-02-23,10.15
2020-02-24,10.785
2020-02-25,10.8
2020-02-26,11.3
2020-02-27,10.86
2020-02-28,10.52
2020-02-29,9.0850005
2020-03-01,8.92
2020-03-02,11.39
2020-03-03,11.305
2020-03-04,11.21
2020-03-05,9.8
2020-03-06,10.73
2020-03-07,7.71
2020-03-08,7.455
2020-03-09,9.05
2020-03-10,9.229999
2020-03-11,7.355
2020-03-12,7.7
2020-03-13,9.51
2020-03-14,11.415
2020-03-15,12.12
2020-03-16,13.43
2020-03-17,11.96
2020-03-18,11.64
2020-03-19,10.39
2020-03-20,7.38
2020-03-21,9.33
2020-03-22,16.93
2020-03-23,14.28
2020-03-24,17.195
2020-03-25,20.765
2020-03-26,13.89
2020-03-27,13.53
2020-03-28,10.285
2020-03-29,16.095
2020-03-30,19.25
2020-03-31,20.73
2020-04-01,20.95
2020-04-02,16.54
2020-04-03,17.2
2020-04-04,15.305
2020-04-05,13.775
2020-04-06,14.485
2020-04-07,16.565
2020-04-08,18.025
2020-04-09,16.21
2020-04-10,15.43
2020-04-11,15.99
2020-04-12,19.035
2020-04-13,22.155
2020-04-14,17.68
2020-04-15,19.62
