"Date","Chla_ugL","Flag_Chla_ugL"
2018-08-06,4.01,0
2018-08-07,4.04,0
2018-08-08,6.26,0
2018-08-09,8.635,0
2018-08-10,10.925,0
2018-08-11,13.085,0
2018-08-12,15.545,0
2018-08-13,13.305,0
2018-08-14,9.66,0
2018-08-15,8.155,0
2018-08-16,6.96,0
2018-08-17,6.095,0
2018-08-18,6.57,0
2018-08-19,7.855,0
2018-08-20,8.08,0
2018-08-21,8.76857142857143,1
2018-08-22,9.45714285714286,1
2018-08-23,10.1457142857143,1
2018-08-24,10.8342857142857,1
2018-08-25,11.5228571428571,1
2018-08-26,12.2114285714286,1
2018-08-27,12.9,0
2018-08-28,12.7,0
2018-08-29,11.35,0
2018-08-30,9.439999,0
2018-08-31,8.8400005,0
2018-09-01,7.66,0
2018-09-02,7.405,0
2018-09-03,5.18,0
2018-09-04,3.855,0
2018-09-05,3.54,0
2018-09-06,3.11,0
2018-09-07,3.24,0
2018-09-08,3.51,0
2018-09-09,5.55,0
2018-09-10,8.93,0
2018-09-11,8.67,0
2018-09-12,7.61,0
2018-09-13,7.385,0
2018-09-14,7.815,0
2018-09-15,7.96,0
2018-09-16,8.395,0
2018-09-17,9.3,0
2018-09-18,9.665,0
2018-09-19,9.475,0
2018-09-20,8.57,0
2018-09-21,8.64,0
2018-09-22,4.77,0
2018-09-23,6.11,0
2018-09-24,5.18,0
2018-09-25,2.88,0
2018-09-26,3.25,1
2018-09-27,3.62,1
2018-09-28,3.99,1
2018-09-29,4.36,1
2018-09-30,4.73,1
2018-10-01,5.1,0
2018-10-02,5.21,0
2018-10-03,4.72,0
2018-10-04,3.91,0
2018-10-05,4.675,0
2018-10-06,5.565,0
2018-10-07,5.53,0
2018-10-08,4.345,0
2018-10-09,4.72,0
2018-10-10,5.86,0
2018-10-11,5.015,0
2018-10-12,3.545,0
2018-10-13,3.37,0
2018-10-14,3.67,0
2018-10-15,2.6,0
2018-10-16,3.295,0
2018-10-17,3.12,0
2018-10-18,3.915,0
2018-10-19,4.2,0
2018-10-20,5.54,0
2018-10-21,4.47,0
2018-10-22,5.66,0
2018-10-23,7.37,0
2018-10-24,5.965,0
2018-10-25,5.14,0
2018-10-26,4.84,0
2018-10-27,4.875,0
2018-10-28,3.395,0
2018-10-29,4.16,0
2018-10-30,4.66,0
2018-10-31,3.55,0
2018-11-01,3.59,0
2018-11-02,4.5,0
2018-11-03,4.52,0
2018-11-04,3.34,0
2018-11-05,3.78,0
2018-11-06,6.11,0
2018-11-07,3.925,0
2018-11-08,3.02,0
2018-11-09,2.74,0
2018-11-10,2.48,0
2018-11-11,2.72,0
2018-11-12,3.73,0
2018-11-13,3.675,0
2018-11-14,4.35,0
2018-11-15,4.6,0
2018-11-16,3.84,0
2018-11-17,2.865,0
2018-11-18,3,0
2018-11-19,3.23,0
2018-11-20,3.44,0
2018-11-21,3.89,0
2018-11-22,3.97,0
2018-11-23,3.395,0
2018-11-24,3.52,0
2018-11-25,4.365,0
2018-11-26,4.68,0
2018-11-27,5.22,0
2018-11-28,5.94,0
2018-11-29,6.09,0
2018-11-30,7.74,0
2018-12-01,8.3,0
2018-12-02,7.09,0
2018-12-03,6.68,0
2018-12-04,6.49,0
2018-12-05,6.71,0
2018-12-06,7.03,0
2018-12-07,6.48,0
2018-12-08,7.18,0
2018-12-09,8.09,0
2018-12-10,7.36,0
2018-12-11,6.81,0
2018-12-12,7.37,0
2018-12-13,7.825,0
2018-12-14,9.07,0
2018-12-15,8.96,0
2018-12-16,7.2,0
2018-12-17,7.33,0
2018-12-18,6.05,0
2018-12-19,6.49,0
2018-12-20,7.355,0
2018-12-21,7.265,0
2018-12-22,6.755,0
2018-12-23,6.24,0
2018-12-24,6.17,0
2018-12-25,7.22,0
2018-12-26,7.06,0
2018-12-27,8.0350005,0
2018-12-28,9.43,0
2018-12-29,8.385,0
2018-12-30,9.3,0
2018-12-31,9.73,0
2019-01-01,10.225,0
2019-01-02,9.0050005,0
2019-01-03,9.325,0
2019-01-04,11.255,0
2019-01-05,9.91,0
2019-01-06,9.18,0
2019-01-07,7.585,0
2019-01-08,6.995,0
2019-01-09,7,0
2019-01-10,7.25,0
