"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2018-04-10 16:48:22",678,0.32,1.95,1.44,0.27,3.66
"2018-04-10 16:48:24",678,0.4,1.64,2.55,0.15,4.34
"2018-04-10 16:48:26",678,0.41,2.05,2.51,0.15,4.71
"2018-04-10 16:48:29",678,0.41,3.25,1.61,0.09,4.95
"2018-04-10 16:48:31",678,0.41,4.98,1.42,0.02,6.42
"2018-04-10 16:48:33",678,0.41,4.09,2.06,0.01,6.16
"2018-04-10 16:48:36",678,0.42,4.67,2.12,0,6.79
"2018-04-10 16:48:38",678,0.42,4.73,2.1,0.19,7.02
"2018-04-10 16:48:41",678,0.44,3.1,2.02,0.44,5.56
"2018-04-10 16:48:43",678,0.46,3.5,2.01,0.36,5.87
"2018-04-10 16:48:45",678,0.56,5.12,1.74,0.07,6.93
"2018-04-10 16:48:48",678,0.64,4.39,2.37,0,6.76
"2018-04-10 16:48:50",678,0.71,4.83,2.11,0,6.94
"2018-04-10 16:48:52",678,0.79,3.49,2.5,0,5.99
"2018-04-10 16:48:55",678,0.87,4.39,2.02,0.31,6.72
"2018-04-10 16:48:57",678,0.95,3.79,2.78,0,6.57
"2018-04-10 16:49:00",678,1.02,4.04,2.7,0,6.74
"2018-04-10 16:49:02",678,1.12,4.78,2.08,0.1,6.96
"2018-04-10 16:49:04",678,1.23,3.83,3.02,0.04,6.89
"2018-04-10 16:49:07",678,1.32,4.32,2.29,0,6.61
"2018-04-10 16:49:09",678,1.41,4.29,2.76,0,7.05
"2018-04-10 16:49:11",678,1.52,5.26,2.14,0,7.4
"2018-04-10 16:49:14",678,1.61,4.46,2.84,0,7.3
"2018-04-10 16:49:16",678,1.72,4.86,2.41,0,7.27
"2018-04-10 16:49:19",678,1.83,4.58,2.96,0,7.54
"2018-04-10 16:49:21",678,1.91,5.34,2.19,0.13,7.66
"2018-04-10 16:49:23",678,2.03,5.16,2.76,0.01,7.93
"2018-04-10 16:49:26",678,2.11,4.26,3.17,0,7.43
"2018-04-10 16:49:28",678,2.19,4.94,2.86,0,7.8
"2018-04-10 16:49:30",678,2.26,4.74,2.94,0,7.68
"2018-04-10 16:49:33",678,2.33,5.05,2.77,0,7.82
"2018-04-10 16:49:35",678,2.4,4.9,2.98,0,7.88
"2018-04-10 16:49:38",678,2.49,4.86,2.77,0,7.63
"2018-04-10 16:49:40",678,2.59,4.92,2.95,0,7.87
"2018-04-10 16:49:42",678,2.7,4.98,2.9,0,7.88
"2018-04-10 16:49:45",678,2.78,4.79,2.87,0.05,7.71
"2018-04-10 16:49:47",678,2.86,5.37,2.6,0,7.97
"2018-04-10 16:49:49",678,2.93,5.07,3,0,8.07
"2018-04-10 16:49:52",678,3.01,5.1,2.94,0.07,8.11
"2018-04-10 16:49:54",678,3.08,5.53,3.08,0,8.61
"2018-04-10 16:49:57",678,3.13,5.1,3.37,0,8.47
"2018-04-10 16:49:59",678,3.19,4.93,3.29,0,8.22
"2018-04-10 16:50:01",678,3.23,4.61,3.4,0,8.01
"2018-04-10 16:50:04",678,3.29,5.31,3.01,0,8.32
"2018-04-10 16:50:06",678,3.33,5.03,3.52,0,8.55
"2018-04-10 16:50:08",678,3.39,5.62,3.28,0,8.9
"2018-04-10 16:50:11",678,3.45,5.57,3.31,0,8.88
"2018-04-10 16:50:13",678,3.51,5.43,3.17,0,8.6
"2018-04-10 16:50:16",678,3.56,5.41,3.23,0,8.64
"2018-04-10 16:50:18",678,3.61,5.28,3.36,0,8.64
"2018-04-10 16:50:20",678,3.67,5.75,3.09,0,8.84
"2018-04-10 16:50:23",678,3.74,5.57,3.2,0,8.77
"2018-04-10 16:50:25",678,3.81,5.77,3.52,0,9.29
"2018-04-10 16:50:27",678,3.88,5.21,3.61,0,8.82
"2018-04-10 16:50:30",678,3.95,5.51,3.55,0,9.06
"2018-04-10 16:50:32",678,4.01,5.96,3.3,0,9.26
"2018-04-10 16:50:35",678,4.08,5.91,3.4,0,9.31
"2018-04-10 16:50:37",678,4.14,5.93,3.21,0.09,9.23
"2018-04-10 16:50:39",678,4.2,5.85,3.25,0,9.1
"2018-04-10 16:50:42",678,4.27,6,3.26,0,9.26
"2018-04-10 16:50:44",678,4.32,5.45,3.64,0,9.09
"2018-04-10 16:50:46",678,4.38,5.87,3.43,0,9.3
"2018-04-10 16:50:49",678,4.45,5.88,3.33,0,9.21
"2018-04-10 16:50:51",678,4.5,6.12,3.28,0,9.4
"2018-04-10 16:50:54",678,4.57,5.94,3.42,0,9.36
"2018-04-10 16:50:56",678,4.66,5.82,3.43,0,9.25
"2018-04-10 16:50:58",678,4.75,5.99,3.38,0,9.37
"2018-04-10 16:51:01",678,4.82,5.68,3.44,0,9.12
"2018-04-10 16:51:03",678,4.9,6.01,3.38,0,9.39
"2018-04-10 16:51:05",678,4.99,6.04,3.38,0,9.42
"2018-04-10 16:51:08",678,5.07,6.44,3.46,0,9.9
"2018-04-10 16:51:10",678,5.16,6.69,3.52,0,10.21
"2018-04-10 16:51:13",678,5.25,6.77,3.67,0,10.44
"2018-04-10 16:51:15",678,5.32,6.85,3.76,0,10.61
"2018-04-10 16:51:17",678,5.4,6.9,3.75,0,10.65
"2018-04-10 16:51:20",678,5.48,6.83,3.72,0,10.55
"2018-04-10 16:51:22",678,5.57,6.72,3.72,0,10.44
"2018-04-10 16:51:24",678,5.67,6.75,3.73,0,10.48
"2018-04-10 16:51:27",678,5.76,6.57,3.69,0,10.26
"2018-04-10 16:51:29",678,5.85,6.83,3.5,0,10.33
"2018-04-10 16:51:32",678,5.95,6.33,3.44,0,9.77
"2018-04-10 16:51:34",678,6.02,6.49,3.45,0,9.94
"2018-04-10 16:51:36",678,6.1,6.41,3.34,0,9.75
"2018-04-10 16:51:39",678,6.23,6.19,3.25,0,9.44
"2018-04-10 16:51:41",678,6.31,5.83,3.05,0,8.88
"2018-04-10 16:51:43",678,6.36,5.86,3.17,0,9.03
"2018-04-10 16:51:46",678,6.41,6,3.07,0,9.07
"2018-04-10 16:51:48",678,6.47,5.94,2.98,0,8.92
"2018-04-10 16:51:51",678,6.52,6.07,2.99,0,9.06
"2018-04-10 16:51:53",678,6.58,6.07,2.97,0,9.04
