"DateTime","Depth","PHY_tchla"
2018-04-10 16:48:22,0.32,3.66
2018-04-10 16:48:24,0.4,4.34
2018-04-10 16:48:26,0.41,4.71
2018-04-10 16:48:29,0.41,4.95
2018-04-10 16:48:31,0.41,6.42
2018-04-10 16:48:33,0.41,6.16
2018-04-10 16:48:36,0.42,6.79
2018-04-10 16:48:38,0.42,7.02
2018-04-10 16:48:41,0.44,5.56
2018-04-10 16:48:43,0.46,5.87
2018-04-10 16:48:45,0.56,6.93
2018-04-10 16:48:48,0.64,6.76
2018-04-10 16:48:50,0.71,6.94
2018-04-10 16:48:52,0.79,5.99
2018-04-10 16:48:55,0.87,6.72
2018-04-10 16:48:57,0.95,6.57
2018-04-10 16:49:00,1.02,6.74
2018-04-10 16:49:02,1.12,6.96
2018-04-10 16:49:04,1.23,6.89
2018-04-10 16:49:07,1.32,6.61
2018-04-10 16:49:09,1.41,7.05
2018-04-10 16:49:11,1.52,7.4
2018-04-10 16:49:14,1.61,7.3
2018-04-10 16:49:16,1.72,7.27
2018-04-10 16:49:19,1.83,7.54
2018-04-10 16:49:21,1.91,7.66
2018-04-10 16:49:23,2.03,7.93
2018-04-10 16:49:26,2.11,7.43
2018-04-10 16:49:28,2.19,7.8
2018-04-10 16:49:30,2.26,7.68
2018-04-10 16:49:33,2.33,7.82
2018-04-10 16:49:35,2.4,7.88
2018-04-10 16:49:38,2.49,7.63
2018-04-10 16:49:40,2.59,7.87
2018-04-10 16:49:42,2.7,7.88
2018-04-10 16:49:45,2.78,7.71
2018-04-10 16:49:47,2.86,7.97
2018-04-10 16:49:49,2.93,8.07
2018-04-10 16:49:52,3.01,8.11
2018-04-10 16:49:54,3.08,8.61
2018-04-10 16:49:57,3.13,8.47
2018-04-10 16:49:59,3.19,8.22
2018-04-10 16:50:01,3.23,8.01
2018-04-10 16:50:04,3.29,8.32
2018-04-10 16:50:06,3.33,8.55
2018-04-10 16:50:08,3.39,8.9
2018-04-10 16:50:11,3.45,8.88
2018-04-10 16:50:13,3.51,8.6
2018-04-10 16:50:16,3.56,8.64
2018-04-10 16:50:18,3.61,8.64
2018-04-10 16:50:20,3.67,8.84
2018-04-10 16:50:23,3.74,8.77
2018-04-10 16:50:25,3.81,9.29
2018-04-10 16:50:27,3.88,8.82
2018-04-10 16:50:30,3.95,9.06
